date,rank,author,title
2016-08-03 12:21:36,49,Drake & Future,What A Time To Be Alive
2016-08-03 12:21:36,50,Keith Urban,Ripcord
2016-08-03 12:21:36,51,Fetty Wap,Fetty Wap
2016-08-03 12:21:36,52,Luke Bryan,Kill The Lights
2016-08-03 12:21:36,53,Future,DS2
2016-08-03 12:21:36,54,J. Cole,2014 Forest Hills Drive
2016-08-03 12:21:36,55,Desiigner,New English
2016-08-03 12:21:36,56,Drake,If You're Reading This It's Too Late
2016-08-03 12:21:36,57,Nick Jonas,Last Year Was Complicated
2016-08-03 12:21:36,58,Halsey,Badlands
2016-08-03 12:21:36,59,Michael Jackson,Number Ones
2016-08-03 12:21:36,60,The Lumineers,Cleopatra
2016-08-03 12:21:36,61,Kiiara,Low Kii Savage (EP)
2016-08-03 12:21:36,62,Lauren Daigle,How Can It Be
2016-08-03 12:21:36,63,Drake,Take Care
2016-08-03 12:21:36,64,Taylor Swift,1989
2016-08-03 12:21:36,65,DNCE,Swaay (EP)
2016-08-03 12:21:36,66,Cole Swindell,You Should Be Here
2016-08-03 12:21:36,67,Alessia Cara,Know-It-All
2016-08-03 12:21:36,68,Ed Sheeran,x
2016-08-03 12:21:36,69,gnash,us (EP)
2016-08-03 12:21:36,70,Carrie Underwood,Storyteller
2016-08-03 12:21:36,71,Adele,21
2016-08-03 12:21:36,72,Dan + Shay,Obsessed
2016-08-03 12:21:36,73,Chevelle,The North Corridor
2016-08-03 12:21:36,74,Shawn Mendes,Handwritten
2016-08-03 12:21:36,75,Drake,Nothing Was The Same
2016-08-03 12:21:36,76,Prince,The Very Best Of Prince
2016-08-03 12:21:36,77,Maren Morris,Hero
2016-08-03 12:21:36,78,Jeremih,Late Nights: The Album
2016-08-03 12:21:36,79,Mike Posner,"At Night, Alone."
2016-08-03 12:21:36,80,YG,Still Brazy
2016-08-03 12:21:36,81,James Bay,Chaos And The Calm
2016-08-03 12:21:36,82,Metallica,Metallica
2016-08-03 12:21:36,83,Eric Church,Mr. Misunderstood
2016-08-03 12:21:36,84,Zac Brown Band,JEKYLL + HYDE
2016-08-03 12:21:36,85,Bob Marley And The Wailers,Legend: The Best Of...
2016-08-03 12:21:36,86,Jon Pardi,California Sunrise
2016-08-03 12:21:36,87,X Ambassadors,VHS
2016-08-03 12:21:36,88,Radiohead,A Moon Shaped Pool
2016-08-03 12:21:36,89,Dave Matthews Band,Crash
2016-08-03 12:21:36,90,Zayn,Mind Of Mine
2016-08-03 12:21:36,91,Ruth B,The Intro (EP)
2016-08-03 12:21:36,92,Beyonce,Beyonce
2016-08-03 12:21:36,93,Lil Uzi Vert,Lil Uzi Vert Vs. The World
2016-08-03 12:21:36,94,Kendrick Lamar,"good kid, m.A.A.d city"
2016-08-03 12:21:36,95,Florida Georgia Line,Here's To The Good Times
2016-08-03 12:21:36,96,Meghan Trainor,Title
2016-08-03 12:21:36,97,Kelsea Ballerini,The First Time
2016-08-03 12:21:36,98,G-Eazy,These Things Happen
2016-08-03 12:21:36,99,Z-Ro,Drankin & Drivin
2016-08-03 12:21:36,100,Blake Shelton,Reloaded: 20 #1 Hits
2016-08-03 12:21:36,101,Dreezy,No Hard Feelings
2016-08-03 12:21:36,102,Journey,Journey's Greatest Hits
2016-08-03 12:21:36,103,Old Dominion,Meat And Candy
2016-08-03 12:21:36,104,Guns N' Roses,Appetite For Destruction
2016-08-03 12:21:36,105,Troye Sivan,Blue Neighbourhood
2016-08-03 12:21:36,106,Kendrick Lamar,To Pimp A Butterfly
2016-08-03 12:21:36,107,Queen,Greatest Hits I II & III: The Platinum Collection
2016-08-03 12:21:36,108,Sam Smith,In The Lonely Hour
2016-08-03 12:21:36,109,Zac Brown Band,Greatest Hits So Far...
2016-08-03 12:21:36,110,Chris Young,I'm Comin' Over
2016-08-03 12:21:36,111,Eminem,The Eminem Show
2016-08-03 12:21:36,112,Flo Rida,My House (EP)
2016-08-03 12:21:36,113,Major Lazer,Peace Is The Mission
2016-08-03 12:21:36,114,Gwen Stefani,This Is What The Truth Feels Like
2016-08-03 12:21:36,115,Florida Georgia Line,Anything Goes
2016-08-03 12:21:36,116,Luke Bryan,Crash My Party
2016-08-03 12:21:36,117,Switchfoot,Where The Light Shines Through
2016-08-03 12:21:36,118,Daya,Daya (EP)
2016-08-03 12:21:36,119,Nicki Minaj,The Pinkprint
2016-08-03 12:21:36,120,Snoop Dogg,Coolaid
2016-08-03 12:21:36,121,2Pac,Greatest Hits
2016-08-03 12:21:36,122,Elle King,Love Stuff
2016-08-03 12:21:36,123,Siggno,Yo Te Esperare
2016-08-03 12:21:36,124,The Beatles,Abbey Road
2016-08-03 12:21:36,125,Various Artists,"NOW That's What I Call Country, Volume 9"
2016-08-03 12:21:36,126,One Direction,Made In The A.M.
2016-08-03 12:21:36,127,Red Hot Chili Peppers,Greatest Hits
2016-08-03 12:21:36,128,Lana Del Rey,Born To Die
2016-08-03 12:21:36,129,The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It"
2016-08-03 12:21:36,130,Rachel Platten,Wildfire
2016-08-03 12:21:36,131,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits
2016-08-03 12:21:36,132,Tim McGraw,Damn Country Music
2016-08-03 12:21:36,133,Carrie Underwood,Greatest Hits: Decade #1
2016-08-03 12:21:36,134,Shy Glizzy,Young Jefe 2
2016-08-03 12:21:36,135,Hozier,Hozier
2016-08-03 12:21:36,136,Chris Brown,Royalty
2016-08-03 12:21:36,137,Various Artists,NOW 58
2016-08-03 12:21:36,138,Various Artists,NOW 57
2016-08-03 12:21:36,139,KALEO,A / B
2016-08-03 12:21:36,140,Katy Perry,Teenage Dream
2016-08-03 12:21:36,141,Logic,The Incredible True Story
2016-08-03 12:21:36,142,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!"
2016-08-03 12:21:36,143,Guns N' Roses,Greatest Hits
2016-08-03 12:21:36,144,Sia,1000 Forms Of Fear
2016-08-03 12:21:36,145,Imagine Dragons,Night Visions
2016-08-03 12:21:36,146,Blink-182,Greatest Hits
2016-08-03 12:21:36,147,Fall Out Boy,American Beauty / American Psycho
2016-08-03 12:21:36,148,for KING & COUNTRY,RUN WILD. LIVE FREE. LOVE STRONG.
2016-08-03 12:21:36,149,Big Sean,Dark Sky Paradise
2016-08-03 12:21:36,150,Lil Dicky,Professional Rapper
2016-08-03 12:21:36,151,Kygo,Cloud Nine
2016-08-03 12:21:36,152,Ty Dolla $ign,Free TC
2016-08-03 12:21:36,153,Prince And The Revolution,Purple Rain (Soundtrack)
2016-08-03 12:21:36,154,The Beatles,1
2016-08-03 12:21:36,155,Eminem,Curtain Call: The Hits
2016-08-03 12:21:36,156,AC/DC,Back In Black
2016-08-03 12:21:36,157,Maroon 5,V
2016-08-03 12:21:36,158,Logic,Under Pressure
2016-08-03 12:21:36,159,Michael Jackson,Thriller
2016-08-03 12:21:36,160,The Weeknd,Trilogy
2016-08-03 12:21:36,161,The Avett Brothers,True Sadness
2016-08-03 12:21:36,162,N.W.A,Straight Outta Compton
2016-08-03 12:21:36,163,Rae Sremmurd,SremmLife
2016-08-03 12:21:36,164,Lil Yachty,Lil' Boat
2016-08-03 12:21:36,165,Bon Jovi,Slippery When Wet
2016-08-03 12:21:36,166,Beyonce,I Am...Sasha Fierce
2016-08-03 12:21:36,167,Creedence Clearwater Revival,Chronicle The 20 Greatest Hits
2016-08-03 12:21:36,168,Billy Joel,The Essential Billy Joel
2016-08-03 12:21:36,169,My Chemical Romance,The Black Parade
2016-08-03 12:21:36,170,Michael Kiwanuka,Love & Hate
2016-08-03 12:21:36,171,twenty one pilots,twenty one pilots
2016-08-03 12:21:36,172,Clams Casino,32 Levels
2016-08-03 12:21:36,173,Tim McGraw,Number One Hits
2016-08-03 12:21:36,174,A$AP Rocky,AT.LONG.LAST.A$AP
2016-08-03 12:21:36,175,Demi Lovato,Confident
2016-08-03 12:21:36,176,Eminem,The Marshall Mathers LP 2
2016-08-03 12:21:36,177,J. Cole,Born Sinner
2016-08-03 12:21:36,178,Volbeat,Seal The Deal & Let's Boogie
2016-08-03 12:21:36,179,Bruno Mars,Doo-Wops & Hooligans
2016-08-03 12:21:36,180,Elton John,Greatest Hits 1970-2002
2016-08-03 12:21:36,181,Jon Bellion,The Human Condition
2016-08-03 12:21:36,182,Five Finger Death Punch,Got Your Six
2016-08-03 12:21:36,183,The Notorious B.I.G.,Greatest Hits
2016-08-03 12:21:36,184,Sublime,Sublime
2016-08-03 12:21:36,185,Dr. Dre,Dr. Dre -- 2001
2016-08-03 12:21:36,186,Yo Gotti,The Art Of Hustle
2016-08-03 12:21:36,187,Maroon 5,Songs About Jane
2016-08-03 12:21:36,188,Breaking Benjamin,Dark Before Dawn
2016-08-03 12:21:36,189,Eagles,Their Greatest Hits 1971-1975
2016-08-03 12:21:36,190,Andra Day,Cheers To The Fall
2016-08-03 12:21:36,191,Eminem,Recovery
2016-08-03 12:21:36,192,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats
2016-08-03 12:21:36,193,Kenny Chesney,Greatest Hits II
2016-08-03 12:21:36,194,Johnny Cash,The Legend Of Johnny Cash
2016-08-03 12:21:36,195,The Chainsmokers,Bouquet (EP)
2016-08-03 12:21:36,196,David Bowie,Best Of Bowie
2016-08-03 12:21:36,197,Stevie Wonder,The Definitive Collection
2016-08-03 12:21:36,198,Kanye West,My Beautiful Dark Twisted Fantasy
2016-08-03 12:21:36,199,The Avalanches,Wildflower
2016-08-03 12:21:36,200,Five Finger Death Punch,The Wrong Side Of Heaven...Volume 1
2015-08-04 06:32:24,1,Future,DS2
2015-08-04 06:32:24,2,Taylor Swift,1989
2015-08-04 06:32:24,3,Tyrese,Black Rose
2015-08-04 06:32:24,4,Tame Impala,Currents
2015-08-04 06:32:24,5,Alan Jackson,Angels And Alcohol
2015-08-04 06:32:24,6,Jason Isbell,Something More Than Free
2015-08-04 06:32:24,7,Meek Mill,Dreams Worth More Than Money
2015-08-04 06:32:24,8,Ed Sheeran,x
2015-08-04 06:32:24,9,Sam Hunt,Montevallo
2015-08-04 06:32:24,10,Kidz Bop Kids,Kidz Bop 29
2015-08-04 06:32:24,11,Anthony Brown & group therAPy,Everyday Jesus
2015-08-04 06:32:24,12,Meghan Trainor,Title
2015-08-04 06:32:24,13,Drake,If You're Reading This It's Too Late
2015-08-04 06:32:24,14,Sam Smith,In The Lonely Hour
2015-08-04 06:32:24,15,Fall Out Boy,American Beauty / American Psycho
2015-08-04 06:32:24,16,Maroon 5,V
2015-08-04 06:32:24,17,twenty one pilots,Blurryface
2015-08-04 06:32:24,18,Nicki Minaj,The Pinkprint
2015-08-04 06:32:24,19,Zac Brown Band,JEKYLL + HYDE
2015-08-04 06:32:24,20,Karen Clark-Sheard,Destined To Win
2015-08-04 06:32:24,21,Shawn Mendes,Handwritten
2015-08-04 06:32:24,22,Rachel Platten,Fight Song (EP)
2015-08-04 06:32:24,23,Little Big Town,Pain Killer
2015-08-04 06:32:24,24,Rae Sremmurd,SremmLife
2015-08-04 06:32:24,25,Eric Church,The Outsiders
2015-08-04 06:32:24,26,Major Lazer,Peace Is The Mission
2015-08-04 06:32:24,27,Big Sean,Dark Sky Paradise
2015-08-04 06:32:24,28,Fifth Harmony,Reflection
2015-08-04 06:32:24,29,J. Cole,2014 Forest Hills Drive
2015-08-04 06:32:24,30,Soundtrack,Fifty Shades Of Grey
2015-08-04 06:32:24,31,Andy Grammer,Magazines Or Novels
2015-08-04 06:32:24,32,Breaking Benjamin,Dark Before Dawn
2015-08-04 06:32:24,33,Hozier,Hozier
2015-08-04 06:32:24,34,Sublime With Rome,Sirens
2015-08-04 06:32:24,35,WALK THE MOON,TALKING IS HARD
2015-08-04 06:32:24,36,Ratatat,Magnifique
2015-08-04 06:32:24,37,A$AP Rocky,AT.LONG.LAST.A$AP
2015-08-04 06:32:24,38,Florida Georgia Line,Anything Goes
2015-08-04 06:32:24,39,Skrillex & Diplo,Skrillex And Diplo Present Jack U
2015-08-04 06:32:24,40,James Taylor,Before This World
2015-08-04 06:32:24,41,Kendrick Lamar,To Pimp A Butterfly
2015-08-04 06:32:24,42,X Ambassadors,VHS
2015-08-04 06:32:24,43,Kendrick Lamar,"good kid, m.A.A.d city"
2015-08-04 06:32:24,44,Sia,1000 Forms Of Fear
2015-08-04 06:32:24,45,Soundtrack,Guardians Of The Galaxy: Awesome Mix Vol. 1
2015-08-04 06:32:24,46,Soundtrack,Furious 7
2015-08-04 06:32:24,47,Brantley Gilbert,Just As I Am
2015-08-04 06:32:24,48,Miguel,Wildheart
2015-08-04 06:32:24,49,Mumford & Sons,Wilder Mind
2015-08-04 06:32:24,50,Pitbull,Globalization
2015-08-04 06:32:24,51,Jason Derulo,Everything Is 4
2015-08-04 06:32:24,52,The Notorious B.I.G.,Greatest Hits
2015-08-04 06:32:24,53,Imagine Dragons,Smoke + Mirrors
2015-08-04 06:32:24,54,Jason Aldean,"Old Boots, New Dirt"
2015-08-04 06:32:24,55,Flo Rida,My House (EP)
2015-08-04 06:32:24,56,Highly Suspect,Mister Asylum
2015-08-04 06:32:24,57,Soundtrack,Magic Mike XXL
2015-08-04 06:32:24,58,Bob Marley And The Wailers,Legend: The Best Of...
2015-08-04 06:32:24,59,Amy Winehouse,Back To Black
2015-08-04 06:32:24,60,Journey,Journey's Greatest Hits
2015-08-04 06:32:24,61,Luke Bryan,Crash My Party
2015-08-04 06:32:24,62,Soundtrack,Teen Beach 2
2015-08-04 06:32:24,63,Tori Kelly,Unbreakable Smile
2015-08-04 06:32:24,64,Kacey Musgraves,Pageant Material
2015-08-04 06:32:24,65,G-Eazy,These Things Happen
2015-08-04 06:32:24,66,Trey Songz,Trigga
2015-08-04 06:32:24,67,Foo Fighters,Greatest Hits
2015-08-04 06:32:24,68,David Guetta,Listen
2015-08-04 06:32:24,69,Imagine Dragons,Night Visions
2015-08-04 06:32:24,70,Tove Lo,Queen Of The Clouds
2015-08-04 06:32:24,71,Ariana Grande,My Everything
2015-08-04 06:32:24,72,R5,Sometime Last Night
2015-08-04 06:32:24,73,The Chemical Brothers,Born In The Echoes
2015-08-04 06:32:24,74,Fleetwood Mac,Greatest Hits
2015-08-04 06:32:24,75,Florence + The Machine,How Big How Blue How Beautiful
2015-08-04 06:32:24,76,Various Artists,NOW 54
2015-08-04 06:32:24,77,Michael Jackson,The Essential Michael Jackson
2015-08-04 06:32:24,78,Florida Georgia Line,Here's To The Good Times
2015-08-04 06:32:24,79,Mark Ronson,Uptown Special.
2015-08-04 06:32:24,80,5 Seconds Of Summer,5 Seconds Of Summer
2015-08-04 06:32:24,81,Carrie Underwood,Greatest Hits: Decade #1
2015-08-04 06:32:24,82,Lana Del Rey,Born To Die
2015-08-04 06:32:24,83,Leon Bridges,Coming Home
2015-08-04 06:32:24,84,Original Broadway Cast,Finding Neverland
2015-08-04 06:32:24,85,twenty one pilots,Vessel
2015-08-04 06:32:24,86,Blake Shelton,BRINGING BACK THE SUNSHINE
2015-08-04 06:32:24,87,One Direction,FOUR
2015-08-04 06:32:24,88,Childish Gambino,Because The Internet
2015-08-04 06:32:24,89,Elle King,Love Stuff
2015-08-04 06:32:24,90,George Ezra,Wanted On Voyage
2015-08-04 06:32:24,91,Zac Brown Band,Greatest Hits So Far...
2015-08-04 06:32:24,92,The Weeknd,Trilogy
2015-08-04 06:32:24,93,Chase Rice,Ignite The Night
2015-08-04 06:32:24,94,Charlie Puth,Some Type Of Love EP
2015-08-04 06:32:24,95,Soundtrack,Pitch Perfect 2
2015-08-04 06:32:24,96,Drake,Nothing Was The Same
2015-08-04 06:32:24,97,Pitbull,Dale
2015-08-04 06:32:24,98,Queen,Greatest Hits: We Will Rock You
2015-08-04 06:32:24,99,Kenny Chesney,The Big Revival
2015-08-04 06:32:24,100,Adam Lambert,The Original High
2015-08-04 06:32:24,101,Eminem,The Eminem Show
2015-08-04 06:32:24,102,Taylor Swift,Red
2015-08-04 06:32:24,103,Bruno Mars,Doo-Wops & Hooligans
2015-08-04 06:32:24,104,Guns N' Roses,Greatest Hits
2015-08-04 06:32:24,105,Billy Joel,The Essential Billy Joel
2015-08-04 06:32:24,106,Ed Sheeran,+
2015-08-04 06:32:24,107,Kid Rock,First Kiss
2015-08-04 06:32:24,108,Various Artists,"NOW That's What I Call Country, Volume 8"
2015-08-04 06:32:24,109,Cole Swindell,Cole Swindell
2015-08-04 06:32:24,110,Drake,Take Care
2015-08-04 06:32:24,111,Josh Groban,Stages
2015-08-04 06:32:24,112,Eagles,The Very Best Of The Eagles
2015-08-04 06:32:24,113,Vance Joy,Dream Your Life Away
2015-08-04 06:32:24,114,Tim McGraw,35 Biggest Hits
2015-08-04 06:32:24,115,James Bay,Chaos And The Calm
2015-08-04 06:32:24,116,Iron And Wine & Ben Bridwell,Sing Into My Mouth
2015-08-04 06:32:24,117,Echosmith,Talking Dreams
2015-08-04 06:32:24,118,Adele,21
2015-08-04 06:32:24,119,Of Monsters And Men,Beneath The Skin
2015-08-04 06:32:24,120,Alabama Shakes,Sound & Color
2015-08-04 06:32:24,121,Fall Out Boy,Save Rock And Roll
2015-08-04 06:32:24,122,Canaan Smith,Bronco
2015-08-04 06:32:24,123,The Beach Boys,Fifty Big Ones: Greatest Hits
2015-08-04 06:32:24,124,Kari Jobe,Majestic
2015-08-04 06:32:24,125,Metallica,Master Of Puppets
2015-08-04 06:32:24,126,Eminem,Curtain Call: The Hits
2015-08-04 06:32:24,127,Boosie BadAzz,Touch Down 2 Cause Hell
2015-08-04 06:32:24,128,Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit."
2015-08-04 06:32:24,129,Hillsong UNITED,Empires
2015-08-04 06:32:24,130,OneRepublic,Native
2015-08-04 06:32:24,131,Taylor Swift,Fearless
2015-08-04 06:32:24,132,Bob Seger & The Silver Bullet Band,Ultimate Hits: Rock And Roll Never Forgets
2015-08-04 06:32:24,133,Kelsea Ballerini,The First Time
2015-08-04 06:32:24,134,Eminem,The Marshall Mathers LP 2
2015-08-04 06:32:24,135,Beyonce,Beyonce
2015-08-04 06:32:24,136,Easton Corbin,About To Get Real
2015-08-04 06:32:24,137,Willie Nelson / Merle Haggard,Django And Jimmie
2015-08-04 06:32:24,138,Calvin Harris,Motion
2015-08-04 06:32:24,139,Michael Jackson,Bad
2015-08-04 06:32:24,140,2Pac,Greatest Hits
2015-08-04 06:32:24,141,Lauren Daigle,How Can It Be
2015-08-04 06:32:24,142,Blake Shelton,Based On A True Story ...
2015-08-04 06:32:24,143,Soundtrack,Frozen
2015-08-04 06:32:24,144,MS MR,How Does It Feel
2015-08-04 06:32:24,145,Zedd,True Colors
2015-08-04 06:32:24,146,Kid Ink,Full Speed
2015-08-04 06:32:24,147,Original Broadway Cast Recording,Something Rotten!: A Very New Musical
2015-08-04 06:32:24,148,Led Zeppelin,Mothership
2015-08-04 06:32:24,149,Hey Violet,I Can Feel It (EP)
2015-08-04 06:32:24,150,Memphis May Fire,Unconditional
2015-08-04 06:32:24,151,Wiz Khalifa,Blacc Hollywood
2015-08-04 06:32:24,152,Lynyrd Skynyrd,Family
2015-08-04 06:32:24,153,AC/DC,Back In Black
2015-08-04 06:32:24,154,Luke Bryan,Spring Break... Checkin' Out
2015-08-04 06:32:24,155,Creedence Clearwater Revival,Chronicle The 20 Greatest Hits
2015-08-04 06:32:24,156,Katy Perry,PRISM
2015-08-04 06:32:24,157,Luke Bryan,Tailgates & Tanlines
2015-08-04 06:32:24,158,N.W.A,The Best Of N.W.A: The Strength Of Street Knowledge
2015-08-04 06:32:24,159,Miranda Lambert,Platinum
2015-08-04 06:32:24,160,Joan Sebastian,Personalidad
2015-08-04 06:32:24,161,Moonshine Bandits,Blacked Out
2015-08-04 06:32:24,162,One Direction,Midnight Memories
2015-08-04 06:32:24,163,Arctic Monkeys,AM
2015-08-04 06:32:24,164,Tech N9ne,Special Effects
2015-08-04 06:32:24,165,Kenny Chesney,Greatest Hits II
2015-08-04 06:32:24,166,Metallica,Metallica
2015-08-04 06:32:24,167,MercyMe,Welcome To The New
2015-08-04 06:32:24,168,Wale,The Album About Nothing
2015-08-04 06:32:24,169,Years & Years,Communion
2015-08-04 06:32:24,170,Soundtrack,Empire: Original Soundtrack From Season 1
2015-08-04 06:32:24,171,Katy Perry,Teenage Dream
2015-08-04 06:32:24,172,Five Finger Death Punch,The Wrong Side Of Heaven...Volume 1
2015-08-04 06:32:24,173,Travis Tritt,The Very Best Of Travis Tritt
2015-08-04 06:32:24,174,Bruno Mars,Unorthodox Jukebox
2015-08-04 06:32:24,175,Muse,Drones
2015-08-04 06:32:24,176,Lorde,Pure Heroine
2015-08-04 06:32:24,177,Nick Jonas,Nick Jonas
2015-08-04 06:32:24,178,Neil Young + Promise Of The Real,The Monsanto Years
2015-08-04 06:32:24,179,Green Day,American Idiot
2015-08-04 06:32:24,180,Tom Petty And The Heartbreakers,Greatest Hits
2015-08-04 06:32:24,181,Chris Brown,X
2015-08-04 06:32:24,182,Blake Shelton,Red River Blue
2015-08-04 06:32:24,183,Kelly Clarkson,Piece By Piece
2015-08-04 06:32:24,184,Frank Sinatra,Ultimate Sinatra
2015-08-04 06:32:24,185,Cam,Welcome To Cam Country (EP)
2015-08-04 06:32:24,186,The Rolling Stones,Sticky Fingers
2015-08-04 06:32:24,187,Miley Cyrus,Bangerz
2015-08-04 06:32:24,188,Lee Brice,I Dont Dance
2015-08-04 06:32:24,189,Omarion,Sex Playlist
2015-08-04 06:32:24,190,Chris Brown & Tyga,Fan Of A Fan: The Album
2015-08-04 06:32:24,191,Sublime,Sublime
2015-08-04 06:32:24,192,Metallica,...And Justice For All
2015-08-04 06:32:24,193,Nirvana,MTV Unplugged In New York
2015-08-04 06:32:24,194,Shania Twain,Greatest Hits
2015-08-04 06:32:24,195,Taylor Swift,Speak Now
2015-08-04 06:32:24,196,Old Dominion,Old Dominion (EP)
2015-08-04 06:32:24,197,NEEDTOBREATHE,Rivers In The Wasteland
2015-08-04 06:32:24,198,Pink Floyd,The Dark Side Of The Moon
2015-08-04 06:32:24,199,Kid Rock,Devil Without A Cause
2015-08-04 06:32:24,200,J. Cole,Born Sinner
2014-08-04 00:43:12,1,5 Seconds Of Summer,5 Seconds Of Summer
2014-08-04 00:43:12,2,Soundtrack,Frozen
2014-08-04 00:43:12,3,"""Weird Al"" Yankovic",Mandatory Fun
2014-08-04 00:43:12,4,Sam Smith,In The Lonely Hour
2014-08-04 00:43:12,5,Kidz Bop Kids,Kidz Bop 26
2014-08-04 00:43:12,6,Common,Nobody's Smiling
2014-08-04 00:43:12,7,Crown The Empire,The Resistance: Rise Of The Runaways
2014-08-04 00:43:12,8,Various Artists,NOW 50
2014-08-04 00:43:12,9,Jason Mraz,YES!
2014-08-04 00:43:12,10,Ed Sheeran,x
2014-08-04 00:43:12,11,Anberlin,Lowborn
2014-08-04 00:43:12,12,OneRepublic,Native
2014-08-04 00:43:12,13,Trey Songz,Trigga
2014-08-04 00:43:12,14,Brantley Gilbert,Just As I Am
2014-08-04 00:43:12,15,Miranda Lambert,Platinum
2014-08-04 00:43:12,16,Lana Del Rey,Ultraviolence
2014-08-04 00:43:12,17,Rise Against,The Black Market
2014-08-04 00:43:12,18,Iggy Azalea,The New Classic
2014-08-04 00:43:12,19,Luke Bryan,Crash My Party
2014-08-04 00:43:12,20,La Roux,Trouble In Paradise
2014-08-04 00:43:12,21,Coldplay,Ghost Stories
2014-08-04 00:43:12,22,Soundtrack,Begin Again: Music From And Inspired By The Original Motion Picture
2014-08-04 00:43:12,23,Lorde,Pure Heroine
2014-08-04 00:43:12,24,Real Friends,Maybe This Place Is the Same  And We're Just Changing
2014-08-04 00:43:12,25,Florida Georgia Line,Here's To The Good Times
2014-08-04 00:43:12,26,Yes,Heaven & Earth
2014-08-04 00:43:12,27,Jack White,Lazaretto
2014-08-04 00:43:12,28,Sia,1000 Forms Of Fear
2014-08-04 00:43:12,29,Imagine Dragons,Night Visions
2014-08-04 00:43:12,30,Michael Jackson,Xscape
2014-08-04 00:43:12,31,Overkill,White Devil Armory
2014-08-04 00:43:12,32,Linkin Park,The Hunting Party
2014-08-04 00:43:12,33,Kierra Sheard,Graceland
2014-08-04 00:43:12,34,Various Artists,Vans Warped Tour '14: 2014 Tour Compilation
2014-08-04 00:43:12,35,Jesse McCartney,In Technicolor
2014-08-04 00:43:12,36,R5,Heart Made Up On You (EP)
2014-08-04 00:43:12,37,Pharrell Williams,G I R L
2014-08-04 00:43:12,38,Soundtrack,Jersey Boys
2014-08-04 00:43:12,39,RX Bandits,"Gemini, Her Majesty"
2014-08-04 00:43:12,40,Judas Priest,Redeemer Of Souls
2014-08-04 00:43:12,41,MAGIC!,Don't Kill The Magic
2014-08-04 00:43:12,42,Various Artists,NOW That's What I Call Country: Volume 7
2014-08-04 00:43:12,43,Neil Diamond,All-Time Greatest Hits
2014-08-04 00:43:12,44,Arctic Monkeys,AM
2014-08-04 00:43:12,45,Marsha Ambrosius,Friends & Lovers
2014-08-04 00:43:12,46,John Legend,Love In The Future
2014-08-04 00:43:12,47,Four Year Strong,Go Down In History (EP)
2014-08-04 00:43:12,48,August Alsina,Testimony
2014-08-04 00:43:12,49,The Black Keys,Turn Blue
2014-08-04 00:43:12,50,Hillsong UNITED,Zion
2014-08-04 00:43:12,51,Seether,Isolate And Medicate
2014-08-04 00:43:12,52,Bleachers,Strange Desire
2014-08-04 00:43:12,53,Colt Ford,Thanks For Listening
2014-08-04 00:43:12,54,Fozzy,Do You Wanna Start A War
2014-08-04 00:43:12,55,Eric Church,The Outsiders
2014-08-04 00:43:12,56,5 Seconds Of Summer,She Looks So Perfect (EP)
2014-08-04 00:43:12,57,Big Smo,Kuntry Livin'
2014-08-04 00:43:12,58,Katy Perry,PRISM
2014-08-04 00:43:12,59,Eminem,The Marshall Mathers LP 2
2014-08-04 00:43:12,60,G-Eazy,These Things Happen
2014-08-04 00:43:12,61,Sarah McLachlan,Shine On
2014-08-04 00:43:12,62,Bastille,Bad Blood
